,event_id,event_type,selected_level,start_time,tutorial_id,user_id
62133,91036,pack_choice,,2018-03-02T21:13:32,,31023
62134,91037,tutorial_start,,2018-03-02T21:27:10,34412.0,31009
62135,91038,tutorial_finish,,2018-03-02T21:30:38,34412.0,31009
62136,91039,tutorial_start,,2018-03-02T21:38:15,34413.0,30996
62137,91040,tutorial_finish,,2018-03-02T21:40:31,34413.0,30996
62138,91041,level_choice,easy,2018-03-02T21:41:31,,31002
62139,91042,tutorial_start,,2018-03-02T21:42:40,34414.0,31014
62140,91043,pack_choice,,2018-03-02T21:44:09,,31002
62141,91044,tutorial_finish,,2018-03-02T21:44:49,34414.0,31014
62142,91045,level_choice,easy,2018-03-02T21:51:07,,31015
62143,91046,registration,,2018-03-02T22:18:03,,31036
62144,91047,tutorial_start,,2018-03-02T22:26:52,34415.0,31034
62145,91048,tutorial_finish,,2018-03-02T22:28:46,34415.0,31034
62146,91049,level_choice,easy,2018-03-03T00:10:14,,31018
62147,91050,pack_choice,,2018-03-03T00:15:32,,31018
62148,91051,registration,,2018-03-03T00:31:00,,31037
62149,91052,tutorial_start,,2018-03-03T00:34:10,34416.0,31003
62150,91053,tutorial_start,,2018-03-03T00:35:35,34417.0,30977
62151,91054,tutorial_start,,2018-03-03T00:36:08,34418.0,31017
62152,91055,tutorial_finish,,2018-03-03T00:37:44,34416.0,31003
62153,91056,tutorial_finish,,2018-03-03T00:39:20,34417.0,30977
62154,91057,tutorial_finish,,2018-03-03T00:40:35,34418.0,31017
62155,91058,registration,,2018-03-03T00:48:18,,31038
62156,91059,level_choice,easy,2018-03-03T00:55:32,,30996
62157,91060,pack_choice,,2018-03-03T01:03:19,,30996
62158,91061,tutorial_start,,2018-03-03T01:05:31,34419.0,31033
62159,91062,tutorial_start,,2018-03-03T01:11:26,34420.0,31000
62160,91063,tutorial_finish,,2018-03-03T01:12:46,34419.0,31033
62161,91064,tutorial_finish,,2018-03-03T01:13:12,34420.0,31000
62162,91065,registration,,2018-03-03T01:17:06,,31039
62163,91066,tutorial_start,,2018-03-03T01:20:20,34421.0,31022
62164,91067,tutorial_finish,,2018-03-03T01:25:02,34421.0,31022
62165,91068,level_choice,medium,2018-03-03T01:33:35,,31022
62166,91069,pack_choice,,2018-03-03T01:37:36,,31022
62167,91070,tutorial_start,,2018-03-03T01:38:41,34422.0,31037
62168,91071,tutorial_finish,,2018-03-03T01:40:03,34422.0,31037
62169,91072,level_choice,hard,2018-03-03T01:53:05,,31037
62170,91073,registration,,2018-03-03T01:56:09,,31040
62171,91074,pack_choice,,2018-03-03T01:59:29,,31037
62172,91075,tutorial_start,,2018-03-03T02:02:47,34423.0,31032
62173,91076,tutorial_finish,,2018-03-03T02:06:14,34423.0,31032
62174,91077,level_choice,medium,2018-03-03T02:06:17,,31003
62175,91078,tutorial_start,,2018-03-03T02:14:35,34424.0,31040
62176,91079,tutorial_finish,,2018-03-03T02:18:32,34424.0,31040
62177,91080,pack_choice,,2018-03-03T02:21:03,,31003
62178,91081,tutorial_start,,2018-03-03T02:23:42,34425.0,31009
62179,91082,tutorial_finish,,2018-03-03T02:24:34,34425.0,31009
62180,91083,tutorial_start,,2018-03-03T02:26:55,34426.0,31009
62181,91084,tutorial_finish,,2018-03-03T02:28:26,34426.0,31009
62182,91085,tutorial_start,,2018-03-03T02:29:04,34427.0,31036
62183,91086,tutorial_start,,2018-03-03T02:34:28,34428.0,31040
62184,91087,tutorial_finish,,2018-03-03T02:35:19,34427.0,31036
62185,91088,tutorial_finish,,2018-03-03T02:36:04,34428.0,31040
62186,91089,level_choice,easy,2018-03-03T02:48:18,,31014
62187,91090,level_choice,medium,2018-03-03T02:48:38,,31000
62188,91091,tutorial_start,,2018-03-03T03:14:21,34429.0,31038
62189,91092,tutorial_start,,2018-03-03T03:16:40,34430.0,31029
62190,91093,tutorial_finish,,2018-03-03T03:17:12,34429.0,31038
62191,91094,registration,,2018-03-03T03:17:31,,31041
62192,91095,registration,,2018-03-03T03:18:04,,31042
62193,91096,level_choice,medium,2018-03-03T03:21:37,,31017
62194,91097,pack_choice,,2018-03-03T03:22:56,,31017
62195,91098,tutorial_finish,,2018-03-03T03:25:15,34430.0,31029
62196,91099,tutorial_start,,2018-03-03T04:11:35,34431.0,31031
62197,91100,tutorial_finish,,2018-03-03T04:13:31,34431.0,31031
62198,91101,registration,,2018-03-03T04:34:06,,31043
62199,91102,registration,,2018-03-03T04:35:06,,31044
62200,91103,tutorial_start,,2018-03-03T04:38:38,34432.0,31044
62201,91104,tutorial_start,,2018-03-03T04:52:53,34433.0,31041
62202,91105,registration,,2018-03-03T04:55:55,,31045
62203,91106,tutorial_finish,,2018-03-03T04:58:23,34433.0,31041
62204,91107,level_choice,easy,2018-03-03T04:58:33,,31033
62205,91108,level_choice,easy,2018-03-03T04:59:56,,31038
62206,91109,pack_choice,,2018-03-03T05:06:26,,31038
62207,91110,registration,,2018-03-03T05:32:30,,31046
62208,91111,level_choice,medium,2018-03-03T05:43:32,,31040
62209,91112,tutorial_start,,2018-03-03T05:46:09,34434.0,31039
62210,91113,pack_choice,,2018-03-03T05:52:42,,31040
62211,91114,tutorial_start,,2018-03-03T05:58:56,34435.0,31034
62212,91115,registration,,2018-03-03T06:01:29,,31047
62213,91116,tutorial_finish,,2018-03-03T06:04:48,34435.0,31034
62214,91117,registration,,2018-03-03T06:05:11,,31048
62215,91118,tutorial_start,,2018-03-03T06:13:40,34436.0,31044
62216,91119,tutorial_finish,,2018-03-03T06:16:20,34436.0,31044
62217,91120,tutorial_start,,2018-03-03T06:34:16,34437.0,31041
62218,91121,tutorial_finish,,2018-03-03T06:37:14,34437.0,31041
62219,91122,tutorial_start,,2018-03-03T06:54:33,34438.0,31044
62220,91123,tutorial_finish,,2018-03-03T06:56:36,34438.0,31044
62221,91124,tutorial_start,,2018-03-03T07:12:06,34439.0,31047
62222,91125,tutorial_start,,2018-03-03T07:14:13,34440.0,31021
62223,91126,tutorial_finish,,2018-03-03T07:18:10,34440.0,31021
62224,91127,tutorial_finish,,2018-03-03T07:19:05,34439.0,31047
62225,91128,tutorial_start,,2018-03-03T07:21:23,34441.0,31001
62226,91129,tutorial_finish,,2018-03-03T07:25:07,34441.0,31001
62227,91130,registration,,2018-03-03T07:47:19,,31049
62228,91131,tutorial_start,,2018-03-03T07:47:32,34442.0,30993
62229,91132,tutorial_finish,,2018-03-03T07:50:44,34442.0,30993
62230,91133,registration,,2018-03-03T07:51:50,,31050
62231,91134,tutorial_start,,2018-03-03T07:53:20,34443.0,31044
62232,91135,tutorial_finish,,2018-03-03T07:59:47,34443.0,31044
62233,91136,registration,,2018-03-03T08:10:30,,31051
62234,91137,tutorial_start,,2018-03-03T08:12:11,34444.0,31041
62235,91138,level_choice,medium,2018-03-03T08:13:30,,31029
62236,91139,tutorial_finish,,2018-03-03T08:14:13,34444.0,31041
62237,91140,tutorial_start,,2018-03-03T08:14:59,34445.0,31034
62238,91141,tutorial_start,,2018-03-03T08:16:43,34446.0,31041
62239,91142,registration,,2018-03-03T08:16:47,,31052
62240,91143,pack_choice,,2018-03-03T08:17:46,,31029
62241,91144,tutorial_finish,,2018-03-03T08:19:10,34445.0,31034
62242,91145,tutorial_finish,,2018-03-03T08:21:29,34446.0,31041
62243,91146,registration,,2018-03-03T08:41:53,,31053
62244,91147,registration,,2018-03-03T08:43:57,,31054
62245,91148,tutorial_start,,2018-03-03T08:45:20,34447.0,31046
62246,91149,registration,,2018-03-03T08:45:48,,31055
62247,91150,tutorial_finish,,2018-03-03T08:49:59,34447.0,31046
62248,91151,tutorial_start,,2018-03-03T08:51:35,34448.0,31041
62249,91152,tutorial_finish,,2018-03-03T08:58:54,34448.0,31041
62250,91153,tutorial_start,,2018-03-03T09:08:22,34449.0,31044
62251,91154,level_choice,easy,2018-03-03T09:23:11,,31046
62252,91155,registration,,2018-03-03T09:23:17,,31056
62253,91156,level_choice,easy,2018-03-03T09:23:37,,31047
62254,91157,pack_choice,,2018-03-03T09:28:56,,31047
62255,91158,level_choice,hard,2018-03-03T10:33:29,,30993
62256,91159,registration,,2018-03-03T10:40:11,,31057
62257,91160,tutorial_start,,2018-03-03T10:42:51,34450.0,31042
62258,91161,tutorial_start,,2018-03-03T10:43:41,34451.0,31055
62259,91162,tutorial_start,,2018-03-03T10:44:56,34452.0,31049
62260,91163,tutorial_start,,2018-03-03T10:46:49,34453.0,31056
62261,91164,tutorial_finish,,2018-03-03T10:46:56,34452.0,31049
62262,91165,tutorial_finish,,2018-03-03T10:47:36,34450.0,31042
62263,91166,tutorial_finish,,2018-03-03T10:49:39,34451.0,31055
62264,91167,tutorial_finish,,2018-03-03T10:51:11,34453.0,31056
62265,91168,registration,,2018-03-03T10:52:07,,31058
62266,91169,level_choice,easy,2018-03-03T10:56:16,,31021
62267,91170,level_choice,hard,2018-03-03T10:57:12,,31056
62268,91171,pack_choice,,2018-03-03T10:58:55,,31021
62269,91172,tutorial_start,,2018-03-03T11:00:50,34454.0,31044
62270,91173,tutorial_finish,,2018-03-03T11:03:31,34454.0,31044
62271,91174,registration,,2018-03-03T11:27:19,,31059
62272,91175,registration,,2018-03-03T11:49:15,,31060
62273,91176,registration,,2018-03-03T11:57:33,,31061
62274,91177,registration,,2018-03-03T12:03:55,,31062
62275,91178,tutorial_start,,2018-03-03T12:05:39,34455.0,31041
62276,91179,tutorial_finish,,2018-03-03T12:07:56,34455.0,31041
62277,91180,registration,,2018-03-03T12:09:28,,31063
62278,91181,registration,,2018-03-03T12:12:24,,31064
62279,91182,level_choice,hard,2018-03-03T12:32:03,,31042
62280,91183,registration,,2018-03-03T12:34:49,,31065
62281,91184,pack_choice,,2018-03-03T12:39:40,,31042
62282,91185,tutorial_start,,2018-03-03T12:43:21,34456.0,31062
62283,91186,tutorial_finish,,2018-03-03T12:46:38,34456.0,31062
62284,91187,tutorial_start,,2018-03-03T12:56:36,34457.0,31034
62285,91188,tutorial_start,,2018-03-03T12:58:28,34458.0,31054
62286,91189,tutorial_start,,2018-03-03T13:00:17,34459.0,31065
62287,91190,tutorial_finish,,2018-03-03T13:03:06,34459.0,31065
62288,91191,tutorial_finish,,2018-03-03T13:03:52,34457.0,31034
62289,91192,registration,,2018-03-03T13:06:49,,31066
62290,91193,registration,,2018-03-03T13:24:18,,31067
62291,91194,registration,,2018-03-03T13:35:10,,31068
62292,91195,tutorial_start,,2018-03-03T13:37:48,34460.0,31054
62293,91196,registration,,2018-03-03T13:38:45,,31069
62294,91197,tutorial_start,,2018-03-03T13:39:30,34461.0,31057
62295,91198,tutorial_finish,,2018-03-03T13:40:24,34461.0,31057
62296,91199,tutorial_finish,,2018-03-03T13:41:42,34460.0,31054
62297,91200,tutorial_start,,2018-03-03T13:43:58,34462.0,31057
62298,91201,registration,,2018-03-03T13:44:05,,31070
62299,91202,level_choice,easy,2018-03-03T13:44:53,,31055
62300,91203,tutorial_finish,,2018-03-03T13:45:23,34462.0,31057
62301,91204,pack_choice,,2018-03-03T13:48:47,,31055
62302,91205,level_choice,medium,2018-03-03T14:10:59,,31062
62303,91206,registration,,2018-03-03T14:13:09,,31071
62304,91207,tutorial_start,,2018-03-03T14:15:25,34463.0,31057
62305,91208,tutorial_finish,,2018-03-03T14:20:36,34463.0,31057
62306,91209,tutorial_start,,2018-03-03T14:20:53,34464.0,31053
62307,91210,tutorial_start,,2018-03-03T14:29:16,34465.0,31041
62308,91211,tutorial_finish,,2018-03-03T14:29:37,34464.0,31053
62309,91212,tutorial_finish,,2018-03-03T14:32:27,34465.0,31041
62310,91213,tutorial_start,,2018-03-03T14:39:32,34466.0,31065
62311,91214,registration,,2018-03-03T14:54:40,,31072
62312,91215,level_choice,easy,2018-03-03T14:56:40,,31057
62313,91216,registration,,2018-03-03T15:14:08,,31073
62314,91217,tutorial_start,,2018-03-03T15:16:47,34467.0,31072
62315,91218,tutorial_finish,,2018-03-03T15:18:52,34467.0,31072
62316,91219,registration,,2018-03-03T15:20:39,,31074
62317,91220,tutorial_start,,2018-03-03T15:29:42,34468.0,31061
62318,91221,level_choice,medium,2018-03-03T15:34:15,,31065
62319,91222,tutorial_finish,,2018-03-03T15:35:28,34468.0,31061
62320,91223,pack_choice,,2018-03-03T15:38:26,,31065
62321,91224,tutorial_start,,2018-03-03T15:43:04,34469.0,31065
62322,91225,registration,,2018-03-03T15:53:51,,31075
62323,91226,level_choice,medium,2018-03-03T16:04:23,,31061
62324,91227,tutorial_start,,2018-03-03T16:08:40,34470.0,31070
62325,91228,tutorial_finish,,2018-03-03T16:10:17,34470.0,31070
62326,91229,pack_choice,,2018-03-03T16:11:22,,31061
62327,91230,registration,,2018-03-03T16:16:42,,31076
62328,91231,registration,,2018-03-03T16:16:57,,31077
62329,91232,registration,,2018-03-03T16:32:08,,31078
62330,91233,level_choice,medium,2018-03-03T16:33:21,,31054
62331,91234,registration,,2018-03-03T16:55:27,,31079
62332,91235,tutorial_start,,2018-03-03T16:56:47,34471.0,31062
62333,91236,tutorial_finish,,2018-03-03T16:58:57,34471.0,31062
62334,91237,registration,,2018-03-03T17:00:45,,31080
62335,91238,registration,,2018-03-03T17:07:47,,31081
62336,91239,registration,,2018-03-03T17:09:51,,31082
62337,91240,registration,,2018-03-03T17:17:16,,31083
62338,91241,registration,,2018-03-03T17:25:10,,31084
62339,91242,registration,,2018-03-03T17:31:20,,31085
62340,91243,registration,,2018-03-03T17:36:42,,31086
62341,91244,tutorial_start,,2018-03-03T17:40:26,34472.0,31062
62342,91245,tutorial_finish,,2018-03-03T17:42:41,34472.0,31062
62343,91246,registration,,2018-03-03T17:48:38,,31087
62344,91247,tutorial_start,,2018-03-03T17:49:37,34473.0,31067
62345,91248,tutorial_start,,2018-03-03T17:50:51,34474.0,31044
62346,91249,tutorial_finish,,2018-03-03T17:53:03,34474.0,31044
62347,91250,tutorial_start,,2018-03-03T17:53:08,34475.0,31087
62348,91251,tutorial_finish,,2018-03-03T17:55:11,34473.0,31067
62349,91252,tutorial_finish,,2018-03-03T17:58:17,34475.0,31087
62350,91253,registration,,2018-03-03T18:02:53,,31088
62351,91254,tutorial_start,,2018-03-03T18:08:50,34476.0,31088
62352,91255,registration,,2018-03-03T18:10:28,,31089
62353,91256,tutorial_finish,,2018-03-03T18:15:43,34476.0,31088
62354,91257,tutorial_start,,2018-03-03T18:17:56,34477.0,31082
62355,91258,tutorial_finish,,2018-03-03T18:20:53,34477.0,31082
62356,91259,tutorial_start,,2018-03-03T18:27:13,34478.0,31078
62357,91260,tutorial_start,,2018-03-03T18:28:25,34479.0,31078
62358,91261,tutorial_finish,,2018-03-03T18:31:35,34479.0,31078
62359,91262,tutorial_finish,,2018-03-03T18:31:59,34478.0,31078
62360,91263,level_choice,easy,2018-03-03T18:44:15,,31072
62361,91264,tutorial_start,,2018-03-03T18:54:44,34480.0,31077
62362,91265,registration,,2018-03-03T18:56:57,,31090
62363,91266,registration,,2018-03-03T19:11:36,,31091
62364,91267,registration,,2018-03-03T19:12:50,,31092
62365,91268,tutorial_start,,2018-03-03T19:14:08,34481.0,31061
62366,91269,tutorial_finish,,2018-03-03T19:15:36,34481.0,31061
62367,91270,registration,,2018-03-03T19:17:21,,31093
62368,91271,tutorial_start,,2018-03-03T19:25:23,34482.0,31041
62369,91272,registration,,2018-03-03T19:28:04,,31094
62370,91273,tutorial_finish,,2018-03-03T19:29:07,34482.0,31041
62371,91274,level_choice,medium,2018-03-03T19:41:45,,31067
62372,91275,tutorial_start,,2018-03-03T19:50:22,34483.0,31078
62373,91276,pack_choice,,2018-03-03T19:51:38,,31067
62374,91277,registration,,2018-03-03T19:51:39,,31095
62375,91278,tutorial_start,,2018-03-03T19:53:32,34484.0,31090
62376,91279,registration,,2018-03-03T19:54:30,,31096
62377,91280,level_choice,medium,2018-03-03T19:56:49,,31078
62378,91281,tutorial_finish,,2018-03-03T19:57:44,34484.0,31090
62379,91282,registration,,2018-03-03T19:58:53,,31097
62380,91283,pack_choice,,2018-03-03T19:59:14,,31078
62381,91284,level_choice,medium,2018-03-03T20:05:58,,31090
62382,91285,tutorial_start,,2018-03-03T20:09:21,34485.0,31074
62383,91286,pack_choice,,2018-03-03T20:11:06,,31090
62384,91287,tutorial_finish,,2018-03-03T20:14:31,34485.0,31074
62385,91288,tutorial_start,,2018-03-03T20:33:31,34486.0,31072
62386,91289,registration,,2018-03-03T20:41:58,,31098
62387,91290,tutorial_start,,2018-03-03T20:53:05,34487.0,31059
62388,91291,registration,,2018-03-03T21:03:17,,31099
62389,91292,tutorial_start,,2018-03-03T21:04:46,34488.0,31044
62390,91293,tutorial_finish,,2018-03-03T21:07:17,34488.0,31044
62391,91294,level_choice,easy,2018-03-03T21:22:23,,31074
62392,91295,registration,,2018-03-03T21:38:51,,31100
62393,91296,registration,,2018-03-03T21:40:40,,31101
62394,91297,tutorial_start,,2018-03-03T21:42:46,34489.0,31075
62395,91298,tutorial_finish,,2018-03-03T21:48:41,34489.0,31075
62396,91299,registration,,2018-03-03T21:49:54,,31102
62397,91300,tutorial_start,,2018-03-03T21:55:36,34490.0,31078
62398,91301,tutorial_finish,,2018-03-03T21:59:37,34490.0,31078
62399,91302,registration,,2018-03-03T22:06:10,,31103
62400,91303,level_choice,hard,2018-03-03T22:11:56,,31087
62401,91304,pack_choice,,2018-03-03T22:14:04,,31087
62402,91305,registration,,2018-03-03T22:17:45,,31104
62403,91306,level_choice,easy,2018-03-03T22:24:33,,31082
62404,91307,level_choice,medium,2018-03-03T22:38:15,,31088
62405,91308,pack_choice,,2018-03-03T22:41:24,,31088
62406,91309,tutorial_start,,2018-03-03T22:47:05,34491.0,31052
62407,91310,tutorial_finish,,2018-03-03T22:48:40,34491.0,31052
62408,91311,registration,,2018-03-03T22:55:56,,31105
62409,91312,registration,,2018-03-03T22:59:14,,31106
62410,91313,registration,,2018-03-03T23:00:31,,31107
62411,91314,tutorial_start,,2018-03-03T23:03:48,34492.0,31077
62412,91315,tutorial_finish,,2018-03-03T23:09:03,34492.0,31077
62413,91316,registration,,2018-03-03T23:15:04,,31108
62414,91317,level_choice,medium,2018-03-03T23:24:18,,31073
62415,91318,pack_choice,,2018-03-03T23:27:26,,31073
62416,91319,registration,,2018-03-03T23:33:47,,31109
62417,91320,registration,,2018-03-03T23:35:34,,31110
62418,91321,registration,,2018-03-03T23:38:38,,31111
62419,91322,tutorial_start,,2018-03-03T23:43:48,34493.0,31099
62420,91323,tutorial_finish,,2018-03-03T23:47:05,34493.0,31099
62421,91324,registration,,2018-03-03T23:49:12,,31112
62422,91325,tutorial_start,,2018-03-03T23:56:55,34494.0,31084
62423,91326,level_choice,medium,2018-03-04T00:00:46,,31099
62424,91327,tutorial_finish,,2018-03-04T00:02:05,34494.0,31084
62425,91328,pack_choice,,2018-03-04T00:03:29,,31099
62426,91329,tutorial_start,,2018-03-04T00:04:25,34495.0,31111
62427,91330,tutorial_finish,,2018-03-04T00:09:26,34495.0,31111
62428,91331,tutorial_start,,2018-03-04T00:14:33,34496.0,31069
62429,91332,tutorial_finish,,2018-03-04T00:17:44,34496.0,31069
62430,91333,level_choice,hard,2018-03-04T00:25:50,,31077
62431,91334,pack_choice,,2018-03-04T00:36:01,,31077
62432,91335,level_choice,hard,2018-03-04T00:40:51,,31052
62433,91336,pack_choice,,2018-03-04T00:48:18,,31052
62434,91337,tutorial_start,,2018-03-04T00:59:32,34497.0,31092
62435,91338,registration,,2018-03-04T01:03:41,,31113
62436,91339,tutorial_finish,,2018-03-04T01:04:15,34497.0,31092
62437,91340,registration,,2018-03-04T01:05:18,,31114
62438,91341,tutorial_start,,2018-03-04T01:07:04,34498.0,31113
62439,91342,tutorial_start,,2018-03-04T01:35:26,34499.0,31097
62440,91343,tutorial_finish,,2018-03-04T01:37:40,34499.0,31097
62441,91344,level_choice,medium,2018-03-04T01:44:35,,31111
62442,91345,pack_choice,,2018-03-04T01:46:43,,31111
62443,91346,tutorial_start,,2018-03-04T01:46:53,34500.0,31078
62444,91347,tutorial_finish,,2018-03-04T01:54:26,34500.0,31078
62445,91348,registration,,2018-03-04T02:12:28,,31115
62446,91349,level_choice,medium,2018-03-04T02:18:16,,31084
62447,91350,tutorial_start,,2018-03-04T02:23:07,34501.0,31114
62448,91351,tutorial_start,,2018-03-04T02:26:05,34502.0,31107
62449,91352,tutorial_finish,,2018-03-04T02:27:22,34501.0,31114
62450,91353,tutorial_finish,,2018-03-04T02:27:58,34502.0,31107
62451,91354,tutorial_start,,2018-03-04T02:48:30,34503.0,31062
62452,91355,tutorial_finish,,2018-03-04T02:51:46,34503.0,31062
62453,91356,registration,,2018-03-04T03:58:26,,31116
62454,91357,level_choice,medium,2018-03-04T04:00:59,,31092
62455,91358,pack_choice,,2018-03-04T04:10:03,,31092
62456,91359,level_choice,medium,2018-03-04T04:19:23,,31097
62457,91360,pack_choice,,2018-03-04T04:24:47,,31097
62458,91361,tutorial_start,,2018-03-04T04:40:25,34504.0,31113
62459,91362,tutorial_finish,,2018-03-04T04:47:58,34504.0,31113
62460,91363,tutorial_start,,2018-03-04T05:05:16,34505.0,31093
62461,91364,registration,,2018-03-04T05:07:34,,31117
62462,91365,tutorial_start,,2018-03-04T05:11:12,34506.0,31043
62463,91366,tutorial_finish,,2018-03-04T05:14:15,34505.0,31093
62464,91367,tutorial_finish,,2018-03-04T05:17:55,34506.0,31043
62465,91368,level_choice,hard,2018-03-04T05:21:21,,31093
